month,solved,day_of_week,avg_solve_time
2018-01,1,Mon,10
2018-01,1,Tue,12
2018-01,1,Wed,15
2018-01,1,Thu,15
2018-01,1,Sun,38
2018-01,2,Mon,7
2018-01,2,Tue,10
2018-01,2,Wed,11
2018-01,2,Thu,14
2018-01,2,Sun,54
2018-02,1,Mon,5
2018-02,1,Sun,57
2018-02,1,Thu,19
2018-02,1,Tue,13
2018-02,1,Wed,13
2018-02,2,Mon,10
2018-02,2,Sun,43
2018-02,2,Thu,14
2018-02,2,Tue,9
2018-02,2,Wed,15
2018-03,1,Mon,6
2018-03,1,Sun,61
2018-03,1,Thu,18
2018-03,1,Tue,9
2018-03,1,Wed,10
2018-03,2,Mon,7
2018-03,2,Sun,38
2018-03,2,Thu,22
2018-03,2,Tue,8
2018-03,2,Wed,13
2018-04,1,Mon,10
2018-04,1,Sun,65
2018-04,1,Thu,15
2018-04,1,Tue,12
2018-04,1,Wed,10
2018-04,2,Mon,6
2018-04,2,Sun,65
2018-04,2,Thu,17
2018-04,2,Tue,15
2018-04,2,Wed,16
2018-05,1,Mon,5
2018-05,1,Sun,41
2018-05,1,Thu,17
2018-05,1,Tue,14
2018-05,1,Wed,11
2018-05,2,Mon,5
2018-05,2,Sun,41
2018-05,2,Thu,20
2018-05,2,Tue,11
2018-05,2,Wed,13
2018-06,1,Mon,12
2018-06,1,Sun,47
2018-06,1,Thu,16
2018-06,1,Tue,12
2018-06,1,Wed,18
2018-06,2,Mon,6
2018-06,2,Sun,32
2018-06,2,Thu,13
2018-06,2,Tue,8
2018-06,2,Wed,18
2018-07,1,Mon,11
2018-07,1,Sun,31
2018-07,1,Thu,14
2018-07,1,Tue,11
2018-07,1,Wed,14
2018-07,2,Mon,5
2018-07,2,Sun,32
2018-07,2,Thu,16
2018-07,2,Tue,10
2018-07,2,Wed,17
2018-08,1,Mon,7
2018-08,1,Sun,62
2018-08,1,Thu,17
2018-08,1,Tue,15
2018-08,1,Wed,13
2018-08,2,Mon,10
2018-08,2,Sun,35
2018-08,2,Thu,19
2018-08,2,Tue,11
2018-08,2,Wed,11
2018-09,1,Mon,5
2018-09,1,Sun,38
2018-09,1,Thu,18
2018-09,1,Tue,14
2018-09,1,Wed,16
2018-09,2,Mon,8
2018-09,2,Sun,37
2018-09,2,Thu,19
2018-09,2,Tue,12
2018-09,2,Wed,16
2018-10,1,Mon,8
2018-10,1,Sun,64
2018-10,1,Thu,17
2018-10,1,Tue,8
2018-10,1,Wed,16
2018-10,2,Mon,10
2018-10,2,Sun,37
2018-10,2,Thu,21
2018-10,2,Tue,9
2018-10,2,Wed,17
2018-11,1,Mon,9
2018-11,1,Sun,65
2018-11,1,Thu,18
2018-11,1,Tue,12
2018-11,1,Wed,13
2018-11,2,Mon,7
2018-11,2,Sun,55
2018-11,2,Thu,15
2018-11,2,Tue,15
2018-11,2,Wed,13
2018-12,1,Mon,6
2018-12,1,Sun,60
2018-12,1,Thu,22
2018-12,1,Tue,11
2018-12,1,Wed,11
2018-12,2,Mon,6
2018-12,2,Sun,51
2018-12,2,Thu,22
2018-12,2,Tue,14
2018-12,2,Wed,14
2019-01,1,Mon,10
2019-01,1,Sun,39
2019-01,1,Thu,14
2019-01,1,Tue,11
2019-01,1,Wed,13
2019-01,2,Mon,5
2019-01,2,Sun,37
2019-01,2,Thu,13
2019-01,2,Tue,13
2019-01,2,Wed,15
2019-02,1,Mon,5
2019-02,1,Sun,65
2019-02,1,Thu,15
2019-02,1,Tue,9
2019-02,1,Wed,12
2019-02,2,Mon,11
2019-02,2,Sun,39
2019-02,2,Thu,16
2019-02,2,Tue,11
2019-02,2,Wed,10
2019-03,1,Mon,9
2019-03,1,Sun,48
2019-03,1,Thu,17
2019-03,1,Tue,8
2019-03,1,Wed,18
2019-03,2,Mon,9
2019-03,2,Sun,63
2019-03,2,Thu,16
2019-03,2,Tue,15
2019-03,2,Wed,17
2019-04,1,Mon,8
2019-04,1,Sun,49
2019-04,1,Thu,22
2019-04,1,Tue,14
2019-04,1,Wed,12
2019-04,2,Mon,12
2019-04,2,Sun,60
2019-04,2,Thu,21
2019-04,2,Tue,11
2019-04,2,Wed,18
2019-05,1,Mon,12
2019-05,1,Sun,41
2019-05,1,Thu,19
2019-05,1,Tue,9
2019-05,1,Wed,16
2019-05,2,Mon,7
2019-05,2,Sun,42
2019-05,2,Thu,16
2019-05,2,Tue,14
2019-05,2,Wed,14
2019-06,1,Mon,12
2019-06,1,Sun,28
2019-06,1,Thu,21
2019-06,1,Tue,14
2019-06,1,Wed,13
2019-06,2,Mon,6
2019-06,2,Sun,48
2019-06,2,Thu,20
2019-06,2,Tue,12
2019-06,2,Wed,10
2019-07,1,Mon,11
2019-07,1,Sun,39
2019-07,1,Thu,22
2019-07,1,Tue,13
2019-07,1,Wed,17
2019-07,2,Mon,12
2019-07,2,Sun,50
2019-07,2,Thu,15
2019-07,2,Tue,8
2019-07,2,Wed,17
2019-08,1,Mon,6
2019-08,1,Sun,35
2019-08,1,Thu,17
2019-08,1,Tue,15
2019-08,1,Wed,16
2019-08,2,Mon,5
2019-08,2,Sun,43
2019-08,2,Thu,16
2019-08,2,Tue,8
2019-08,2,Wed,11
2019-09,1,Mon,12
2019-09,1,Sun,43
2019-09,1,Thu,21
2019-09,1,Tue,12
2019-09,1,Wed,11
2019-09,2,Mon,5
2019-09,2,Sun,56
2019-09,2,Thu,16
2019-09,2,Tue,12
2019-09,2,Wed,16
2019-10,1,Mon,5
2019-10,1,Sun,44
2019-10,1,Thu,14
2019-10,1,Tue,9
2019-10,1,Wed,12
2019-10,2,Mon,12
2019-10,2,Sun,59
2019-10,2,Thu,13
2019-10,2,Tue,8
2019-10,2,Wed,18
2019-11,1,Mon,6
2019-11,1,Sun,62
2019-11,1,Thu,16
2019-11,1,Tue,12
2019-11,1,Wed,16
2019-11,2,Mon,8
2019-11,2,Sun,31
2019-11,2,Thu,18
2019-11,2,Tue,9
2019-11,2,Wed,17
2019-12,1,Mon,11
2019-12,1,Sun,28
2019-12,1,Thu,13
2019-12,1,Tue,10
2019-12,1,Wed,10
2019-12,2,Mon,10
2019-12,2,Sun,38
2019-12,2,Thu,13
2019-12,2,Tue,14
2019-12,2,Wed,11
2020-01,1,Mon,9
2020-01,1,Sun,40
2020-01,1,Thu,21
2020-01,1,Tue,9
2020-01,1,Wed,15
2020-01,2,Mon,9
2020-01,2,Sun,51
2020-01,2,Thu,22
2020-01,2,Tue,13
2020-01,2,Wed,16
2020-02,1,Mon,9
2020-02,1,Sun,48
2020-02,1,Thu,21
2020-02,1,Tue,15
2020-02,1,Wed,14
2020-02,2,Mon,8
2020-02,2,Sun,34
2020-02,2,Thu,20
2020-02,2,Tue,9
2020-02,2,Wed,16
2020-03,1,Mon,11
2020-03,1,Sun,46
2020-03,1,Thu,22
2020-03,1,Tue,11
2020-03,1,Wed,18
2020-03,2,Mon,10
2020-03,2,Sun,35
2020-03,2,Thu,15
2020-03,2,Tue,14
2020-03,2,Wed,12
2020-04,1,Mon,12
2020-04,1,Sun,35
2020-04,1,Thu,13
2020-04,1,Tue,8
2020-04,1,Wed,18
2020-04,2,Mon,11
2020-04,2,Sun,59
2020-04,2,Thu,22
2020-04,2,Tue,15
2020-04,2,Wed,14
2020-05,1,Mon,9
2020-05,1,Sun,36
2020-05,1,Thu,19
2020-05,1,Tue,10
2020-05,1,Wed,16
2020-05,2,Mon,6
2020-05,2,Sun,36
2020-05,2,Thu,14
2020-05,2,Tue,11
2020-05,2,Wed,16
2020-06,1,Mon,12
2020-06,1,Sun,54
2020-06,1,Thu,13
2020-06,1,Tue,15
2020-06,1,Wed,12
2020-06,2,Mon,11
2020-06,2,Sun,41
2020-06,2,Thu,18
2020-06,2,Tue,12
2020-06,2,Wed,15
2020-07,1,Mon,10
2020-07,1,Sun,63
2020-07,1,Thu,16
2020-07,1,Tue,14
2020-07,1,Wed,18
2020-07,2,Mon,9
2020-07,2,Sun,45
2020-07,2,Thu,15
2020-07,2,Tue,15
2020-07,2,Wed,14
2020-08,1,Mon,11
2020-08,1,Sun,56
2020-08,1,Thu,14
2020-08,1,Tue,8
2020-08,1,Wed,18
2020-08,2,Mon,9
2020-08,2,Sun,29
2020-08,2,Thu,21
2020-08,2,Tue,13
2020-08,2,Wed,15
2020-09,1,Mon,7
2020-09,1,Sun,61
2020-09,1,Thu,21
2020-09,1,Tue,8
2020-09,1,Wed,14
2020-09,2,Mon,9
2020-09,2,Sun,30
2020-09,2,Thu,14
2020-09,2,Tue,12
2020-09,2,Wed,11
2020-10,1,Mon,11
2020-10,1,Sun,37
2020-10,1,Thu,17
2020-10,1,Tue,9
2020-10,1,Wed,10
2020-10,2,Mon,9
2020-10,2,Sun,32
2020-10,2,Thu,19
2020-10,2,Tue,15
2020-10,2,Wed,18
2020-11,1,Mon,10
2020-11,1,Sun,55
2020-11,1,Thu,14
2020-11,1,Tue,10
2020-11,1,Wed,14
2020-11,2,Mon,5
2020-11,2,Sun,27
2020-11,2,Thu,20
2020-11,2,Tue,15
2020-11,2,Wed,16
2020-12,1,Mon,7
2020-12,1,Sun,59
2020-12,1,Thu,19
2020-12,1,Tue,15
2020-12,1,Wed,18
2020-12,2,Mon,11
2020-12,2,Sun,41
2020-12,2,Thu,18
2020-12,2,Tue,14
2020-12,2,Wed,11
2021-01,1,Mon,10
2021-01,1,Sun,61
2021-01,1,Thu,15
2021-01,1,Tue,15
2021-01,1,Wed,17
2021-01,2,Mon,10
2021-01,2,Sun,39
2021-01,2,Thu,18
2021-01,2,Tue,11
2021-01,2,Wed,10
2021-02,1,Mon,6
2021-02,1,Sun,59
